line,dough_ref,dough_description,unit_ref,unit_description,fg_oracle_ref,fg_legacy_ref,fg_description
Bread Line 03,PH300338,SL Honey Wheat 20oz,PH302174,Sl Honey Wheat,76004,2823,CL HONEY WHEAT RT BRD orig 20oz SL
Bread Line 03,PH300338,SL Honey Wheat 20oz,PH302174,Sl Honey Wheat,76816,3449,VP CL HONEY WHEAT BRD 40oz/2p SL
Bread Line 03,PH300290,DOUGH PL HNY WHT W CAL PRO,PH300365,UNIT GV HNYWHEAT BRD 20Z,73358,6456,GV HONEY WHEAT ROUND TOP BREAD 20Z
Bread Line 03,PH300290,DOUGH PL HNY WHT W CAL PRO,PH300365,UNIT GV HNYWHEAT BRD 20Z,77836,6922,MP HONEY WHEAT ROUND TOP BREAD 20Z
Bread Line 03,PH202697,DOUGH FFL WHOLE GRN WHITE BREAD,PH302453,UNIT 51 WGW SANDWICH,72392,3239,FS MWGW ROUND TOP BREAD 24Z
Bread Line 03,PH201247,FFL Italian 22oz,PH201087,ITALIAN  ABO,77632,5167,ITALIAN VP 2P40Z BB
Bread Line 03,PH201247,FFL Italian 22oz,PH201087,ITALIAN  ABO,77630,5166,ITALIAN BREAD 20Z BB
Bread Line 03,PH202832,DOUGH ARTESANO WHITE BRD CL LOWER SUGAR + MIX,PH202063,SL Artesano White,76728,930,VP ARTESANO BRD 2P40OZ SL
Bread Line 03,PH202832,DOUGH ARTESANO WHITE BRD CL LOWER SUGAR + MIX,PH202063,SL Artesano White,76937,929,ARTESANO BRD 20Z SL
Bread Line 03,PH202708,DOUGH ARTESANO HAWAIIAN BREAD CL W MIX,PH260026,UNIT HAWAIIAN SLICED BREAD,950289,14760,SL ARTESANO HAWAIIAN BAKERY BREAD 20Z
Bread Line 03,PH202708,DOUGH ARTESANO HAWAIIAN BREAD CL W MIX,PH260026,UNIT HAWAIIAN SLICED BREAD,950350,14868,SL ARTESANO HAWAIIN BKY BRD 20Z 2P 40Z
Bread Line 03,PH202839,DOUGH ARTESANO GOLDN WHT BRD CL FLOUR REBALANCE,PH202477,Artes Wheat,74528,2854,ARTESANO GOLDEN WHEAT 20Z SL
Bun Line 04,PH300819B,BIMBO/ SL HAMS,PH302224B,BIMBO/ SL HAMS,71467,2016,BIMBO HAMS
Bun Line 04,PH300819B,BIMBO/ SL HAMS,PH302224B,BIMBO/ SL HAMS,76928,5454,SL 16 CT HAMS 30 OZ
Bun Line 04,PH201132,PL 11oz Cluster Hambs,PH200973,11oz Hams,74948,4235,GRM HAMBURGER BUNS 11oz/8p PL
Bun Line 04,PH201132,PL 11oz Cluster Hambs,PH200973,11oz Hams,75481,7580,HAMBURGER BUNS PLAIN 11oz/8p PL CLOVER VALLEY
Bun Line 04,PH201132,PL 11oz Cluster Hambs,PH200973,11oz Hams,78943,1774,MP PLAIN HAM BUN 8P11Z PL
Bun Line 04,PH201132,PL 11oz Cluster Hambs,PH200973,11oz Hams,71314,552,WESLEY FARMS HAM BUN 22oz/16p PL
Bun Line 04,PH201132,PL 11oz Cluster Hambs,PH200973,11oz Hams,76560,5363,OH WHITE HAMBURGER BUNS 8P 11Z
Bun Line 04,PH201132,PL 11oz Cluster Hambs,PH200973,11oz Hams,72562,7467,GV HAM BUN 11oz/8p PL
Bun Line 04,PH300819A,BIMBO/ SL HOTS,PH302223A,BIMBO/ SL HOTS,71468,2017,BIMBO HOTS
Bun Line 04,PH300819A,BIMBO/ SL HOTS,PH302223A,BIMBO/ SL HOTS,76925,5455,SL 16 CT HD 28 OZ
Bun Line 04,PH201132A,PL 11oz Cluster Hots,PH200971,11oz Hots,75482,7583,HOT DOG BUNS PLAIN 11oz/8p PL CLOVER VALLEY
Bun Line 04,PH201132A,PL 11oz Cluster Hots,PH200971,11oz Hots,74949,4245,GRM HOT DOG BUNS 11oz/8p PL
Bun Line 04,PH201132A,PL 11oz Cluster Hots,PH200971,11oz Hots,78944,1773,MP PLAIN HOT DOG BUN 8P11Z PL
Bun Line 04,PH201132A,PL 11oz Cluster Hots,PH200971,11oz Hots,71313,550,WESLEY FARMS HOTDOG BUN 22oz/16p PL
Bun Line 04,PH201132A,PL 11oz Cluster Hots,PH200971,11oz Hots,76562,4257,OH WHITE HOT DOG BUNS 8P 11Z
