Employee ID,Name,Team,Role,Schedulable
1001,"SMITH, ALICE",A,GENERAL,TRUE
1002,"DOE, JOHN",A,GENERAL,TRUE
1003,"BROWN, CHARLIE",B,GENERAL,TRUE
1004,"WHITE, DAVID",B,GENERAL,TRUE
1005,"GREEN, EVE",C,GENERAL,TRUE
1006,"BLACK, FRANK",C,GENERAL,TRUE
1007,"BLUE, GRACE",D,GENERAL,TRUE
1008,"RED, HENRY",D,GENERAL,TRUE
1009,"YELLOW, IVY",P1,GENERAL,TRUE
1010,"ORANGE, JACK",P1,GENERAL,TRUE
1011,"PURPLE, KELLY",P2,GENERAL,TRUE
1012,"PINK, LEO",P2,GENERAL,TRUE
1013,"CYAN, MIKE",P3,GENERAL,TRUE
1014,"MAGENTA, NANCY",P3,GENERAL,TRUE
1015,"GRAY, OSCAR",AB,GENERAL,TRUE
1016,"LIME, PAUL",AB,GENERAL,TRUE
