LPN Nbr,Status,Item Code,Item Description,Mod Timestamp,Orig Qty,Current Qty,Allocated Qty,Create Timestamp,Location,IB LPN Label - Last Printed Timestamp,Previous Location,Expiry Date,Case Qty,Received Qty,IB Shipment,Batch Nbr,Received Timestamp,PO/TO Nbr,Receiving User,Mod User,Item Hierarchy 5 (Expiry Rule),Manufacture Date,Nbr Locks
IBUAA1048062,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/26/2026 02:18:47 PM,63,63,0,02/26/2026 01:06:31 PM,FRZ-0-52-0,02/26/2026 01:11:09 PM,,05/30/2026,3,0,UAA-146179,UAA102A022626,02/26/2026 01:06:31 PM,,bbualewisuaa,bbuahollowayuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1048067,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/26/2026 02:18:47 PM,63,63,0,02/26/2026 01:11:54 PM,FRZ-0-52-0,02/26/2026 01:13:03 PM,,05/30/2026,3,0,UAA-146179,UAA102A022626,02/26/2026 01:11:54 PM,,bbualewisuaa,bbuahollowayuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1048068,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/26/2026 02:15:46 PM,63,63,0,02/26/2026 01:12:55 PM,FRZ-0-52-0,02/26/2026 01:13:29 PM,,05/30/2026,3,0,UAA-146179,UAA102A022626,02/26/2026 01:12:55 PM,,bbualewisuaa,bbucminderuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1048070,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/26/2026 02:18:47 PM,63,63,0,02/26/2026 01:14:13 PM,FRZ-0-52-0,02/26/2026 01:14:14 PM,,05/30/2026,3,0,UAA-146179,UAA102A022626,02/26/2026 01:14:13 PM,,bbualewisuaa,bbuahollowayuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1048142,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/26/2026 02:18:47 PM,63,63,0,02/26/2026 02:16:02 PM,FRZ-0-52-0,02/26/2026 02:16:04 PM,,05/30/2026,3,0,UAA-146179,UAA102A022626,02/26/2026 02:16:02 PM,,bbuahollowayuaa,bbuahollowayuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1048143,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/26/2026 02:18:47 PM,63,63,0,02/26/2026 02:16:15 PM,FRZ-0-52-0,02/26/2026 02:16:16 PM,,05/30/2026,3,0,UAA-146179,UAA102A022626,02/26/2026 02:16:15 PM,,bbuahollowayuaa,bbuahollowayuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1048073,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/26/2026 02:23:40 PM,63,63,0,02/26/2026 02:19:08 PM,FRZ-0-52-0,02/26/2026 02:19:10 PM,,05/30/2026,3,0,UAA-146179,UAA102A022626,02/26/2026 02:19:08 PM,,bbublopezruaa,bbucminderuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1048074,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/26/2026 02:23:40 PM,63,63,0,02/26/2026 02:19:28 PM,FRZ-0-52-0,02/26/2026 02:19:30 PM,,05/30/2026,3,0,UAA-146179,UAA102A022626,02/26/2026 02:19:28 PM,,bbublopezruaa,bbucminderuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1048144,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/26/2026 02:32:49 PM,63,63,0,02/26/2026 02:22:23 PM,FRZ-0-52-0,02/26/2026 02:22:24 PM,FRZ-0-52-0,05/30/2026,3,0,UAA-146179,UAA102A022626,02/26/2026 02:22:23 PM,,bbuahollowayuaa,bbucminderuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1048145,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/26/2026 02:24:38 PM,63,63,0,02/26/2026 02:22:34 PM,FRZ-0-52-0,02/26/2026 02:22:35 PM,,05/30/2026,3,0,UAA-146179,UAA102A022626,02/26/2026 02:22:34 PM,,bbuahollowayuaa,bbuahollowayuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1048075,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,02/26/2026 02:26:54 PM,63,63,0,02/26/2026 02:24:07 PM,FRZ-0-52-0,02/26/2026 02:24:08 PM,,05/30/2026,3,0,UAA-146179,UAA102A022626,02/26/2026 02:24:07 PM,,bbublopezruaa,bbucminderuaa,12 Day Expiry Rule,02/26/2026,0
IBUAA1048147,Located,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,03/12/2026 06:20:37 AM,63,63,0,02/26/2026 02:26:24 PM,FRZ-0-52-0,02/26/2026 02:26:25 PM,,05/30/2026,3,0,UAA-146179,UAA102A022626,02/26/2026 02:26:24 PM,,bbuahollowayuaa,bbuamurillouaa,12 Day Expiry Rule,02/26/2026,0
