LPN Nbr,Load Nbr,Order Nbr,LPN Mod User,LPN Status,Shipping Label - Last Printed Timestamp,Item Code,Item Description,Allocated Qty,Allocation - Pick Location,Batch Nbr,Detail Picked Time,Pick User,Current Qty,Destination Facility*,PO/TO Nbr,Pack Qty,Item Barcode,Alternate Item Codes,Expiry Date,Case Qty,Packed Qty,Customer PO Nbr,Current Location,LPN Create Timestamp,LPN Mod Timestamp,Pick User,Pack User,Packed Timestamp,OTM ID,Allocation Mod User,Allocation Create Timestamp,Allocation Mod Timestamp,ERP Source Line*,Sales Date*,Nbr Locks,OBLPN Label - Last Printed Timestamp,OBLPN Content Label - Last Printed Timestamp,Manufacture Date
IBUAA1053310,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:33:20 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:33:18 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:33:18 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:33:18 AM,,bbucconneruaa,03/04/2026 12:33:18 AM,03/04/2026 12:33:18 AM,="8809189",,0,,,03/01/2026
IBUAA1053306,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:33:24 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:33:23 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:33:23 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:33:23 AM,,bbucconneruaa,03/04/2026 12:33:23 AM,03/04/2026 12:33:23 AM,="8809189",,0,,,03/01/2026
IBUAA1053324,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:33:28 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:33:27 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:33:27 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:33:27 AM,,bbucconneruaa,03/04/2026 12:33:27 AM,03/04/2026 12:33:27 AM,="8809189",,0,,,03/01/2026
IBUAA1053314,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:33:31 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:33:30 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:33:30 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:33:30 AM,,bbucconneruaa,03/04/2026 12:33:30 AM,03/04/2026 12:33:30 AM,="8809189",,0,,,03/01/2026
IBUAA1053325,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:33:37 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:33:36 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:33:36 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:33:36 AM,,bbucconneruaa,03/04/2026 12:33:36 AM,03/04/2026 12:33:36 AM,="8809189",,0,,,03/01/2026
IBUAA1053318,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:33:40 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:33:39 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:33:39 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:33:39 AM,,bbucconneruaa,03/04/2026 12:33:39 AM,03/04/2026 12:33:39 AM,="8809189",,0,,,03/01/2026
IBUAA1053326,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:33:46 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:33:45 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:33:45 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:33:45 AM,,bbucconneruaa,03/04/2026 12:33:45 AM,03/04/2026 12:33:45 AM,="8809189",,0,,,03/01/2026
IBUAA1053329,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:33:49 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:33:48 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:33:48 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:33:48 AM,,bbucconneruaa,03/04/2026 12:33:48 AM,03/04/2026 12:33:48 AM,="8809189",,0,,,03/01/2026
IBUAA1053302,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:33:56 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:33:55 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:33:55 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:33:55 AM,,bbucconneruaa,03/04/2026 12:33:55 AM,03/04/2026 12:33:55 AM,="8809189",,0,,,03/01/2026
IBUAA1053235,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:33:59 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:33:59 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:33:59 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:33:59 AM,,bbucconneruaa,03/04/2026 12:33:59 AM,03/04/2026 12:33:59 AM,="8809189",,0,,,03/01/2026
